Genus 	Species	Common Names	Family	Synonym	Site	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961
Scirpus	fluviatilis	river bulrush	Cyperaceae	Schoenoplectus fluviatilis 	F	 .	 .	 .	6/12/1913	 .	 .	 .	 .	 .	 .	6/11/1920	6/17/1921	 .	 .	 .	6/17/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/13/1954	.	.	.	.	.	.	.
Scirpus	validus	"Common Bulrush, Softem Bulrush"	Cyperaceae	Schoenoplectus  tabernaemontani  	F	 .	 .	 .	 .	 .	 .	 .	6/25/1917	 .	 .	 .	6/19/1921	 .	 .	 .	.	.	.	.	6/16/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/18/1954	.	.	.	.	.	6/5/1960	.
Scirpus	heterochaetus	slender bulrush	Cyperaceae	Schoenoplectus  heterochaetus 	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/31/1920	 .	 .	 .	 .	6/7/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/4/1954	.	.	.	.	.	.	.
Scirpus	atrovirens	green bulrush	Cyperaceae	 .	F	7/1/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Scirpus	acutus	hardstem bulrush	Cyperaceae	Schoenoplectus  acutus var. acutus 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	5/23/1936	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Scirpus	americanus	"chairmaker's bulrush, Three Square"	Cyperaceae	Schoenoplectus americanus 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Elaeagnus 	angustifolia	Russian olive	Elaeagnaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/8/1946	.	.	.	.	.	6/4/1952	.	.	5/30/1955	6/16/1956	.	6/15/1958	.	.	.
Hippophae	rhamnoides	"seaberry, Sea.buckthorn"	Elaeagnaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/13/1920	 .	 .	 .	 .	.	.	.	5/10/1928	.	.	5/17/1931	.	.	5/8/1934	.	5/15/1936	.	.	5/3/1939	5/12/1940	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Elaeagnus	argentea	silverberry	Elaeagnaceae  	Elaeagnus commutata 	ND	 .	 .	 .	5/27/1913	 .	 .	 .	5/30/1917	 .	 .	6/7/1920	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/25/1951	.	6/4/1953	.	.	6/12/1956	6/1/1957	.	.	.	.
Shepherdia	argentea	silver buffaloberry	Elaeagnaceae  	 .	ND	4/3/1910	 .	4/18/1912	 .	4/24/1914	4/17/1915	4/27/1916	5/2/1917	4/5/1918	4/22/1919	5/3/1920	4/17/1921	4/25/1922	4/29/1923	4/23/1924	4/9/1925	4/21/1926	4/25/1927	4/27/1928	4/19/1929	4/13/1930	4/14/1931	4/21/1932	4/22/1933	4/28/1934	4/30/1935	5/6/1936	5/3/1937	4/11/1938	4/28/1939	.	4/24/1941	4/19/1942	4/22/1943	4/29/1944	4/6/1945	4/12/1946	5/2/1947	4/22/1948	4/21/1949	5/13/1950	.	4/21/1952	4/28/1953	4/23/1954	4/15/1955	5/7/1956	4/25/1957	.	.	.	.
Equisetum	arvense	field horsetail	Equisetaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/10/1922	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Euphorbia	esula	Leafy Spurge	Euphorbiaceae	 .	F	6/11/1910	 .	 .	 .	 .	 .	 .	6/17/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/13/1954	.	.	.	.	.	.	.
Euphorbia	serpyllifolia	thymeleaf sandmat	Euphorbiaceae	Chamaesyce  serpyllifolia  ssp. serpyllifolia 	F	6/17/1910	6/6/1911	 .	 .	6/3/1914	 .	 .	6/20/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	6/21/1929	.	.	.	6/13/1933	.	.	5/31/1936	.	.	.	.	.	.	.	.	.	.	.	.	.	6/15/1950	.	.	.	6/16/1954	.	.	6/3/1957	.	.	.	.
Euphorbia	glyptosperma	Small Ribseed Sandmat	Euphorbiaceae	Chamaesyce glyptosperma 	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Ricinus	communis	castorbean	Euphorbiaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	9/3/1960	.
Amorpha	canescens	leadplant	Fabaceae	 .	F	7/10/1910	 .	 .	7/1/1913	 .	 .	 .	 .	 .	 .	 .	 .	7/2/1922	6/27/1923	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/16/1950	.	.	.	.	.	.	.	.	7/6/1959	.	7/8/1961
Amorpha	fruticosa	desert false indigo	Fabaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	6/16/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	5/17/1943	.	.	.	.	6/2/1948	.	6/15/1950	.	5/23/1952	.	.	6/16/1955	.	.	.	.	.	.
Amphicarpa	bracteata	Hog Peanut	Fabaceae	Amphicarpeae bracteata 	ND	8/2/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Astragalus	hypoglottis	purple milkvetch	Fabaceae	Astragalus agrestis 	F	5/11/1910	 .	5/15/1912	5/26/1913	5/25/1914	5/14/1915	 .	 .	 .	5/25/1919	5/30/1920	5/17/1921	 .	5/27/1923	5/28/1924	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/13/1954	5/15/1955	.	.	5/15/1958	.	.	.
Astragalus	caryocarpus	groundplum milkvetch	Fabaceae	Astragalus crassicarpus  var. crassicarpus 	ND	4/12/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/17/1921	5/14/1922	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4/30/1942	.	.	.	.	.	5/9/1948	5/8/1949	.	.	.	.	.	.	.	.	.	.	.	5/13/1961
Astragalus	pectinatus	narrowleaf milkvetch	Fabaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	6/1/1918	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Astragalus	canadensis	Canadian milkvetch	Fabaceae	 .	ND	7/1/1910	 .	 .	 .	6/26/1914	7/12/1915	 .	7/15/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/21/1954	.	.	.	7/13/1958	.	.	.
Astragalus	flexuosus	"slender milkvetch, flexile milkvetch"	Fabaceae	 .	ND	 .	 .	 .	6/4/1913	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Astragalus	racemosus	cream milkvetch	Fabaceae	 .	ND	 .	 .	7/5/1912	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/1/1944	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Astragalus	plattensis	Platte River milkvetch	Fabaceae	 .	ND	4/12/1910	5/6/1911	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Astragalus	missouriensis	Missouri milkvetch	Fabaceae	 .	ND	4/12/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/19/1961
Astragalus	triphyllus	plains milkvetch	Fabaceae	Astragalus gilviflorus var. gilviflorus	ND	4/12/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Astragalus	bisulcatus	twogrooved milkvetch	Fabaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Astragalus	striatus	prairie milkvetch	Fabaceae	Astragalus laxmannii var. robustior	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/13/1954	.	.	.	6/9/1958	.	.	.
Caragana	arborescens	Siberian peashrub	Fabaceae	 .	F	 .	 .	 .	 .	5/24/1914	5/14/1915	 .	 .	 .	5/21/1919	5/25/1920	5/19/1921	 .	5/24/1923	 .	.	5/9/1926	.	5/15/1928	5/25/1929	.	.	.	.	.	.	5/20/1936	.	5/10/1938	.	5/24/1940	.	5/12/1942	5/21/1943	.	.	5/2/1946	6/1/1947	5/17/1948	.	.	5/17/1951	5/2/1952	5/23/1953	5/22/1954	5/3/1955	5/28/1956	5/11/1957	5/12/1958	.	.	.
Caragana	pygmaea	pygmy Peashrub	Fabaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	5/30/1933	.	.	.	.	5/30/1938	.	6/1/1940	.	.	.	.	.	5/27/1946	.	5/25/1948	.	6/8/1950	.	.	6/1/1953	6/5/1954	5/15/1955	6/5/1956	5/30/1957	5/23/1958	5/26/1959	5/30/1960	5/30/1961
Caragana	fruticosa	Siberian peashrub	Fabaceae	Caragana arborescens 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	5/19/1928	5/30/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	5/21/1943	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Dalea	alopecurioides	foxtail prairie clover	Fabaceae	Dalea leporina 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Desmodium	acuminatum	pointedleaf ticktrefoil	Fabaceae	Desmodium glutinosum  	ND	7/1/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/22/1921	 .	7/1/1923	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/15/1954	.	.	.	.	.	.	.
Desmodium	canadense	showy ticktrefoil	Fabaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/22/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/23/1950	.	.	.	.	.	.	.	.	.	.	.
Gleditsia	triacanthos 	honeylocust	Fabaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/21/1955	6/18/1956	6/9/1957	6/10/1958	6/15/1959	6/10/1960	6/10/1961
Glycyrrhiza	lepidota	American licorice	Fabaceae	 .	F	6/23/1910	6/16/1911	7/1/1912	6/27/1913	 .	 .	 .	 .	 .	 .	 .	6/26/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/4/1955	.	.	.	.	.	.
Gymnoeladus	dioica	Kentucky coffeetree	Fabaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/19/1943	.	.	.	.	.	.	.	.	.	.	.	.	.	6/15/1957	6/15/1958	.	6/6/1960	.
Lathyrus	palustris	marsh pea	Fabaceae	 .	F	7/2/1910	 .	 .	 .	 .	6/18/1915	 .	 .	 .	 .	 .	6/17/1921	 .	 .	 .	6/3/1925	6/13/1926	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/16/1956	.	.	.	.	.
Lathyrus	venosus	veiny pea	Fabaceae	 .	F	6/13/1910	 .	 .	6/14/1913	6/16/1914	6/6/1915	 .	6/24/1917	 .	 .	 .	6/19/1921	 .	 .	 .	6/13/1925	6/13/1926	.	.	6/16/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/13/1956	.	.	.	6/11/1960	.
Lathyrus	ochroleucus	cream pea	Fabaceae	 .	F	6/12/1910	5/21/1911	 .	6/8/1913	 .	6/6/1915	 .	5/27/1917	 .	 .	 .	 .	 .	 .	 .	6/3/1925	.	.	5/27/1928	6/13/1929	.	.	.	.	.	.	.	.	.	5/27/1939	.	.	.	.	.	.	.	6/11/1947	.	5/22/1949	.	.	.	6/10/1953	.	.	.	.	.	.	.	.
Lotus	americanus	American bird's.foot trefoil	Fabaceae	Lotus  unifoliolatus var. unifoliolatus 	ND	6/8/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/6/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Lupinus	pusillus	rusty lupine	Fabaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	6/8/1918	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Lupinus	argenteus	silvery lupine	Fabaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	6/8/1918	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Medicago	sativa	alfalfa	Fabaceae	 .	F	6/17/1910	6/9/1911	6/11/1912	6/10/1913	5/31/1914	5/15/1915	 .	6/17/1917	 .	 .	6/16/1920	 .	 .	6/12/1923	 .	.	6/13/1926	.	.	6/16/1929	.	6/8/1931	.	.	6/12/1934	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/15/1954	6/1/1955	.	.	.	.	.	.
Medicago	lupulina	black medick	Fabaceae	 .	F	6/2/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/15/1923	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/10/1951	6/12/1952	6/17/1953	6/13/1954	6/10/1955	6/10/1956	6/19/1957	.	.	.	.
Medicago	falcata	yellow alfalfa	Fabaceae	Medicago sativa ssp. falcata	F	 .	6/6/1911	6/3/1912	6/7/1913	6/6/1914	 .	 .	 .	6/11/1918	 .	6/13/1920	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/18/1956	.	.	.	.	.
Melilotus	officinalis	"yellow sweetclover, ribbed melilot, field melilot, cornilla real"	Fabaceae	 .	F	6/14/1910	6/21/1911	 .	6/15/1913	 .	6/3/1915	 .	6/23/1917	 .	 .	6/16/1920	6/12/1921	6/6/1922	 .	 .	6/7/1925	6/6/1926	.	.	6/13/1929	.	.	6/5/1932	.	5/31/1934	6/16/1935	.	.	.	.	.	5/28/1941	.	.	.	.	.	.	.	.	.	.	6/3/1952	.	6/9/1954	5/30/1955	6/10/1956	6/7/1957	6/5/1958	.	6/4/1960	6/12/1961
Melilotus	alba	"white sweetclover, ribbed melilot, field melilot, cornilla real"	Fabaceae	Melilotus officinalis 	F	6/24/1910	6/20/1911	 .	6/26/1913	 .	7/1/1915	 .	7/1/1917	 .	 .	 .	 .	 .	 .	 .	6/22/1925	6/23/1926	.	.	6/16/1929	.	.	6/14/1932	.	6/16/1934	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/20/1954	.	6/16/1956	.	.	.	.	6/27/1961
Oxytropis	splendens	showy locoweed	Fabaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/29/1920	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Oxytropis	splendens	showy locoweed	Fabaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/29/1920	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Oxytropis	campestris 	field locoweed	Fabaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	5/31/1918	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/19/1961
Oxytropis	lambertii	purple locoweed	Fabaceae	 .	ND	 .	 .	6/2/1912	6/5/1913	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	6/6/1926	.	.	.	.	.	.	.	.	.	.	5/29/1937	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Petalostemum	purpureum	purple prairie clover	Fabaceae	Dalea  purpurea 	F	7/10/1910	 .	7/5/1912	6/30/1913	 .	 .	 .	7/18/1917	 .	 .	 .	 .	 .	 .	 .	7/19/1925	.	.	.	.	.	.	.	.	6/21/1934	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/16/1955	.	.	.	.	.	.
Petalostemum	candidum	White Prairie Clover	Fabaceae	Dalea  candida 	F	 .	 .	 .	6/30/1913	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/16/1950	.	.	.	.	7/24/1955	.	.	.	7/6/1959	.	.
Petalostemum	villosum	silky/hairy prairie clover	Fabaceae	Dalea  villosa 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Psoralea	argophylla	silverleaf Indian breadroot	Fabaceae	Pediomelum  argophyllum  	F	6/25/1910	7/9/1911	 .	7/1/1913	 .	 .	 .	7/21/1917	6/23/1918	 .	6/30/1920	 .	7/2/1922	6/27/1923	 .	6/26/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/24/1955	.	.	7/15/1958	.	.	6/26/1961
Psoralea	esculenta	large Indian breadroot	Fabaceae	Pediomelum esculentum 	F	 .	 .	 .	 .	 .	 .	 .	 .	6/18/1918	 .	6/24/1920	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Psoralea	lanceolata	lemon scurfpea	Fabaceae	Psoralidium lanceolatum 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Robinia	pseudoacacia 	"black locust,  falsa acacia"	Fabaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/22/1952	.	6/14/1954	6/10/1955	6/16/1956	6/7/1957	.	.	6/2/1960	6/5/1961
Strophostyles	leiosperma	"Wild Bean, slickseed fuzzybean"	Fabaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Thermopsis	rhombifolia	"prairie thermopsis, False Lupine"	Fabaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	6/4/1918	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/15/1954	.	.	.	.	.	.	.
Trifolium	repens	white clover	Fabaceae	 .	F	5/26/1910	6/3/1911	6/7/1912	6/3/1913	6/6/1914	6/2/1915	 .	 .	 .	 .	 .	6/4/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/24/1952	.	6/10/1954	.	6/1/1956	.	6/1/1958	.	6/7/1960	.
Trifolium	pratense	red clover	Fabaceae	 .	F	6/4/1910	6/12/1911	 .	6/8/1913	6/6/1914	6/9/1915	 .	6/17/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/14/1954	.	.	.	6/5/1958	.	6/7/1960	.
Trifolium	hybridum	alsike clover	Fabaceae	 .	F	6/8/1910	 .	 .	6/12/1913	6/13/1914	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Vicia	sparsifolia	"Prairie Vetch, mat vetch"	Fabaceae	Vicia americana ssp. minor 	ND	 .	 .	 .	 .	 .	 .	 .	 .	6/4/1918	 .	 .	 .	 .	5/27/1923	6/6/1924	5/27/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Vicia	americana	"Wild Vetch, American Vetch"	Fabaceae	 .	F	5/29/1910	5/26/1911	6/4/1912	6/4/1913	5/31/1914	5/29/1915	 .	6/15/1917	 .	5/27/1919	5/25/1920	5/30/1921	 .	5/31/1923	 .	6/1/1925	.	.	5/25/1928	5/30/1929	.	.	.	.	.	.	5/31/1936	.	.	.	.	.	.	.	.	.	.	.	.	5/24/1949	6/11/1950	.	.	.	6/17/1954	5/17/1955	.	.	5/26/1958	5/27/1959	6/1/1960	.
Vicia	angustifolia	garden vetch	Fabaceae	Vicia sativa ssp. nigra	F	 .	 .	 .	 .	 .	7/8/1915	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Lathyrus	latifolius	"perennial pea,  everlasting.pea"	Fabaceae  	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/30/1955	.	.	7/5/1958	.	.	.
Lathyrus	latifolius	"perennial pea,  everlasting.pea"	Fabaceae  	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/10/1953	7/6/1954	.	7/8/1956	.	.	.	.	.
Quercus	macrocarpa	Bur Oak	Fagaceae	 .	F	 .	 .	 .	5/24/1913	 .	 .	 .	 .	 .	 .	 .	5/19/1921	 .	 .	 .	.	5/16/1926	.	5/19/1928	5/28/1929	5/30/1930	.	5/14/1932	5/18/1933	5/15/1934	5/28/1935	5/21/1936	5/23/1937	5/21/1938	.	.	.	5/15/1942	5/27/1943	.	5/29/1945	5/10/1946	.	5/19/1948	5/12/1949	6/3/1950	5/18/1951	5/4/1952	5/26/1953	5/25/1954	5/6/1955	5/27/1956	5/15/1957	5/18/1958	.	5/27/1960	5/25/1961
Corydalis	aurea	"Scrambled Eggs, Golden Corydalis"	Fumariaceae	 .	ND	4/24/1910	 .	5/11/1912	5/18/1913	 .	 .	 .	 .	 .	 .	5/23/1920	 .	 .	 .	5/25/1924	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Fumaria	officinalis	drug fumitory	Fumariaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/25/1942	6/1/1943	6/1/1944	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Geranium	maculatum	spotted geranium	Geraniaceae	 .	F	5/30/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/13/1925	.	.	.	6/7/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/11/1947	5/29/1948	5/30/1949	6/11/1950	.	.	.	.	.	.	.	.	.	6/11/1960	.
